,year,country_id,country_txt_wb,country_txt_gtd,country_code,region,region_txt,arrivals,population,nkill_total,nkillus_total,nkillte_total,nwound_total,nwoundus_total,nwoundte_total,nvictim_total,nvictimus_total,nvictimte_total,incident_ct_total
0,2012,5,Albania,,ALB,,,3156000,2900401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,2012,6,Algeria,Algeria,DZA,10.0,Middle East & North Africa,2634000,37383887,25.0,0.0,2.0,76.0,0.0,0.0,101.0,0.0,2.0,27
2,2012,7,Andorra,,AND,,,2238000,82427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,2012,8,Angola,,AGO,,,528000,25107931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,2012,10,Antigua and Barbuda,,ATG,,,247000,90409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,2012,11,Argentina,Argentina,ARG,3.0,South America,6497000,41733271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,2012,12,Armenia,,ARM,,,963000,2884229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,2012,14,Australia,,AUS,,,6032000,22733465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8,2012,15,Austria,,AUT,,,24151000,8429991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9,2012,16,Azerbaijan,,AZE,,,1986000,9295784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10,2012,17,"Bahamas, The",,BHS,,,1422000,363584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,2012,18,Bahrain,Bahrain,BHR,10.0,Middle East & North Africa,8062000,1299943,4.0,0.0,0.0,37.0,0.0,0.0,41.0,0.0,0.0,19
12,2012,20,Barbados,,BRB,,,536000,283700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13,2012,21,Belgium,Belgium,BEL,8.0,Western Europe,7560000,11106932,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1
14,2012,22,Belize,,BLZ,,,277000,338000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15,2012,23,Benin,,BEN,,,220000,9729248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,2012,24,Bermuda,,BMU,,,232000,64798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17,2012,25,Bhutan,,BTN,,,105000,701583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
